Column1,ResponseID,Tech Company,Genetic Mental Illness,Previous Mental Illness,Mental Illness (Precieved),Mental Illness (Diagnosed),Age,Gender,Age Group,Country of Residence,Country of Employment,Role,Job Type
215,r00253,TRUE,Yes,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|Front-end Developer,Hybrid
216,r00255,FALSE,Yes,No,No,FALSE,36,Male,36-40,Mexico,Mexico,DevOps/SysAdmin|Executive Leadership,Hybrid
217,r00256,TRUE,Yes,Yes,Maybe,TRUE,28,Male,26-30,United States of America,United States of America,Front-end Developer,On-site
218,r00257,TRUE,No,Yes,Yes,TRUE,36,Male,36-40,United States of America,United States of America,Front-end Developer,Hybrid
219,r00258,TRUE,Yes,Maybe,Maybe,TRUE,37,Female,36-40,United States of America,United States of America,Executive Leadership,Hybrid
220,r00259,TRUE,Yes,Yes,Maybe,FALSE,29,Male,26-30,United States of America,United States of America,Front-end Developer,Hybrid
221,r00260,TRUE,Yes,Yes,Yes,TRUE,25,Male,20-25,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
222,r00261,TRUE,No,No,No,FALSE,34,Female,31-35,United States of America,United States of America,Supervisor/Team Lead,Hybrid
223,r00262,FALSE,No,No,No,FALSE,37,Male,36-40,Canada,Canada,Support,Hybrid
224,r00263,TRUE,Yes,Yes,Yes,TRUE,40,Female,36-40,United States of America,United States of America,Executive Leadership|Dev Evangelist/Advocate,Hybrid
225,r00264,TRUE,No,Maybe,Maybe,FALSE,32,Male,31-35,United States of America,United States of America,DevOps/SysAdmin,Remote
226,r00265,TRUE,No,Maybe,No,FALSE,38,Male,36-40,United Kingdom,United Kingdom,Back-end Developer|Dev Evangelist/Advocate,On-site
227,r00266,TRUE,Yes,Yes,Yes,TRUE,31,Female,31-35,United States of America,United States of America,Front-end Developer,Hybrid
228,r00267,TRUE,Yes,No,No,FALSE,28,Female,26-30,United States of America,United States of America,Other,Hybrid
229,r00268,TRUE,Yes,Yes,Yes,TRUE,27,Female,26-30,United Kingdom,United Kingdom,Other,Hybrid
230,r00269,TRUE,No,Yes,Yes,TRUE,28,Female,26-30,United States of America,United States of America,Front-end Developer,Hybrid
231,r00270,TRUE,Yes,Yes,Yes,TRUE,26,Male,26-30,Germany,Germany,Front-end Developer|Back-end Developer,Remote
232,r00271,TRUE,Yes,Yes,No,FALSE,40,Male,36-40,United States of America,United States of America,Support|HR|Supervisor/Team Lead|Executive Leadership,Hybrid
233,r00272,TRUE,No,Yes,Yes,TRUE,42,Male,41-45,United States of America,United States of America,Dev Evangelist/Advocate,Hybrid
234,r00273,TRUE,I don't know,No,No,FALSE,36,Male,36-40,United States of America,United States of America,Front-end Developer,On-site
235,r00275,TRUE,I don't know,Maybe,Yes,TRUE,24,Male,20-25,United States of America,United States of America,Back-end Developer,On-site
236,r00276,FALSE,I don't know,Maybe,Maybe,FALSE,44,Male,41-45,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|Designer,On-site
237,r00277,TRUE,No,No,Yes,TRUE,31,Male,31-35,United States of America,United States of America,Dev Evangelist/Advocate,Remote
238,r00279,TRUE,Yes,No,No,FALSE,27,Female,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
239,r00280,TRUE,Yes,Maybe,No,FALSE,27,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|DevOps/SysAdmin,Remote
240,r00281,TRUE,No,Yes,No,TRUE,28,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,Hybrid
241,r00282,TRUE,Yes,Yes,Maybe,TRUE,20,Female,20-25,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
242,r00284,FALSE,I don't know,Yes,Yes,TRUE,38,Male,36-40,Australia,Australia,Back-end Developer,Hybrid
243,r00285,TRUE,Yes,Yes,Yes,FALSE,29,Male,26-30,United States of America,United States of America,Other,On-site
244,r00286,TRUE,Yes,Yes,Yes,TRUE,44,Female,41-45,United States of America,United States of America,Supervisor/Team Lead,Remote
245,r00287,TRUE,I don't know,No,No,FALSE,31,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
246,r00288,TRUE,Yes,Yes,Yes,TRUE,54,Male,51-55,United States of America,United States of America,Back-end Developer,Hybrid
247,r00289,TRUE,Yes,No,No,FALSE,33,Male,31-35,Germany,Germany,Back-end Developer,Hybrid
248,r00290,TRUE,No,No,No,FALSE,29,Male,26-30,Netherlands,Netherlands,Back-end Developer,On-site
249,r00291,TRUE,I don't know,Yes,Maybe,TRUE,26,Trans/Other,26-30,United Kingdom,United Kingdom,DevOps/SysAdmin|Back-end Developer,Hybrid
250,r00292,TRUE,Yes,Maybe,Maybe,FALSE,26,Male,26-30,United Kingdom,United Kingdom,Back-end Developer,On-site
251,r00294,TRUE,Yes,Yes,Maybe,TRUE,38,Female,36-40,United States of America,United States of America,Back-end Developer,Hybrid
252,r00295,TRUE,Yes,Yes,Yes,TRUE,30,Male,26-30,United Kingdom,United Kingdom,Back-end Developer,Hybrid
253,r00297,TRUE,Yes,Yes,Yes,TRUE,47,Female,46-50,Australia,Australia,Support,Hybrid
254,r00298,FALSE,Yes,Maybe,No,TRUE,33,Female,31-35,Switzerland,Switzerland,Back-end Developer,Hybrid
255,r00299,FALSE,No,No,No,FALSE,22,Male,20-25,United Kingdom,United Kingdom,Front-end Developer,Hybrid
256,r00300,TRUE,I don't know,Yes,Maybe,FALSE,28,Trans/Other,26-30,United Kingdom,United Kingdom,Front-end Developer,On-site
257,r00301,TRUE,Yes,Yes,Yes,TRUE,31,Male,31-35,United Kingdom,United Kingdom,Support,Remote
258,r00302,FALSE,Yes,Yes,Yes,TRUE,24,Trans/Other,20-25,United Kingdom,United Kingdom,Back-end Developer|Front-end Developer,Hybrid
259,r00303,FALSE,No,Maybe,No,TRUE,56,Male,56-60,Australia,Australia,DevOps/SysAdmin,Hybrid
260,r00305,TRUE,No,No,No,FALSE,39,Male,36-40,Spain,United States of America,Back-end Developer,Remote
261,r00306,TRUE,Yes,Yes,No,TRUE,21,Male,20-25,United Kingdom,United Kingdom,DevOps/SysAdmin|Front-end Developer|Back-end Developer|Support,On-site
262,r00307,TRUE,No,No,No,FALSE,31,Female,31-35,Russia,Russia,Dev Evangelist/Advocate,Hybrid
263,r00310,TRUE,Yes,Yes,Yes,TRUE,32,Female,31-35,United Kingdom,United Kingdom,Back-end Developer,On-site
264,r00312,TRUE,No,No,No,FALSE,34,Male,31-35,United Kingdom,United Kingdom,Supervisor/Team Lead,Hybrid
265,r00313,TRUE,Yes,Yes,Yes,TRUE,35,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Remote
266,r00314,TRUE,No,No,No,FALSE,31,Male,31-35,Norway,Norway,Executive Leadership,Hybrid
267,r00316,FALSE,No,No,No,FALSE,36,Male,36-40,United States of America,United States of America,Supervisor/Team Lead,Hybrid
268,r00317,TRUE,Yes,Yes,No,TRUE,50,Male,46-50,United States of America,United States of America,Back-end Developer,Hybrid
269,r00318,TRUE,Yes,Yes,Yes,TRUE,31,Male,31-35,United States of America,United States of America,Supervisor/Team Lead,Hybrid
270,r00319,TRUE,Yes,Yes,No,TRUE,47,Male,46-50,United States of America,United States of America,Dev Evangelist/Advocate|Back-end Developer,On-site
271,r00320,TRUE,No,No,No,FALSE,32,Female,31-35,Canada,Canada,Front-end Developer|Back-end Developer|Supervisor/Team Lead,On-site
272,r00321,TRUE,Yes,No,Yes,TRUE,23,Female,20-25,Canada,Canada,Designer,On-site
273,r00322,TRUE,Yes,Yes,Yes,TRUE,43,Female,41-45,Canada,Canada,Sales,Hybrid
274,r00323,TRUE,Yes,Maybe,No,FALSE,26,Female,26-30,Canada,Canada,Designer,Hybrid
275,r00324,TRUE,Yes,Maybe,Maybe,FALSE,26,Female,26-30,Canada,Canada,Other,On-site
276,r00325,TRUE,No,No,No,FALSE,55,Female,51-55,Canada,Canada,Executive Leadership,Hybrid
277,r00326,TRUE,No,Yes,Yes,TRUE,27,Male,26-30,Canada,Canada,Other,On-site
278,r00327,TRUE,Yes,No,No,FALSE,34,Male,31-35,Argentina,Argentina,Other,Remote
279,r00328,TRUE,Yes,No,No,FALSE,25,Male,20-25,India,India,Back-end Developer,On-site
280,r00329,FALSE,No,No,No,FALSE,35,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
281,r00331,TRUE,I don't know,Yes,Yes,TRUE,38,Female,36-40,United States of America,United States of America,Other,Hybrid
282,r00332,TRUE,I don't know,Maybe,Maybe,FALSE,29,Male,26-30,Canada,Canada,Front-end Developer,On-site
283,r00333,TRUE,Yes,Maybe,Maybe,FALSE,28,Male,26-30,United Kingdom,United Kingdom,Designer,Remote
284,r00334,TRUE,Yes,Yes,Maybe,TRUE,29,Male,26-30,United Kingdom,United States of America,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Remote
285,r00335,TRUE,Yes,Maybe,Maybe,FALSE,40,Male,36-40,United States of America,United States of America,Dev Evangelist/Advocate,Remote
286,r00336,TRUE,No,Yes,Yes,TRUE,25,Female,20-25,United States of America,United States of America,Front-end Developer|Supervisor/Team Lead,Hybrid
287,r00338,TRUE,Yes,Yes,Yes,TRUE,29,Female,26-30,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin,Hybrid
288,r00339,TRUE,No,Yes,Yes,TRUE,35,Male,31-35,Netherlands,Netherlands,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Designer|Front-end Developer,Hybrid
289,r00341,TRUE,No,Yes,Yes,TRUE,43,Male,41-45,United States of America,United States of America,DevOps/SysAdmin,Hybrid
290,r00342,TRUE,No,Maybe,No,FALSE,26,Male,26-30,Ireland,Ireland,Front-end Developer|Back-end Developer|DevOps/SysAdmin,On-site
291,r00343,TRUE,No,No,Maybe,FALSE,31,Male,31-35,Germany,Germany,Back-end Developer,On-site
292,r00344,TRUE,Yes,No,No,FALSE,31,Female,31-35,United States of America,United States of America,Other,Remote
293,r00345,FALSE,I don't know,Yes,Yes,TRUE,45,Female,41-45,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer,Remote
294,r00346,TRUE,I don't know,No,Maybe,FALSE,23,Male,20-25,Italy,Italy,Front-end Developer|Back-end Developer|DevOps/SysAdmin,On-site
295,r00347,TRUE,I don't know,No,No,FALSE,39,Male,36-40,United States of America,United States of America,Supervisor/Team Lead,On-site
296,r00348,TRUE,Yes,No,No,FALSE,27,Female,26-30,United States of America,United States of America,Other,Hybrid
297,r00349,TRUE,Yes,Yes,Yes,TRUE,28,Male,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
298,r00350,TRUE,No,No,Maybe,FALSE,36,Male,36-40,United States of America,United States of America,Dev Evangelist/Advocate|DevOps/SysAdmin,Remote
299,r00351,TRUE,No,No,No,FALSE,22,Male,20-25,Germany,Germany,Back-end Developer,On-site
300,r00352,TRUE,I don't know,Maybe,No,FALSE,51,Male,51-55,United States of America,United States of America,Support|Back-end Developer|Front-end Developer,On-site
301,r00355,FALSE,Yes,Yes,Yes,TRUE,28,Male,26-30,United States of America,United States of America,DevOps/SysAdmin|Support,Hybrid
302,r00356,TRUE,No,No,No,FALSE,40,Male,36-40,United States of America,United States of America,Dev Evangelist/Advocate|Back-end Developer|Designer|Front-end Developer,Remote
303,r00357,TRUE,I don't know,Yes,Yes,TRUE,35,Female,31-35,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,Hybrid
304,r00358,TRUE,Yes,Yes,Yes,TRUE,38,Male,36-40,United States of America,United States of America,Supervisor/Team Lead,On-site
305,r00359,TRUE,Yes,Yes,Maybe,FALSE,29,Male,26-30,United States of America,United States of America,Back-end Developer,Remote
306,r00361,TRUE,Yes,Yes,Yes,TRUE,31,Female,31-35,United States of America,United States of America,Back-end Developer,Remote
307,r00362,TRUE,No,No,No,FALSE,45,Male,41-45,United States of America,United States of America,Other,Hybrid
308,r00363,TRUE,Yes,Maybe,Maybe,FALSE,26,Male,26-30,United States of America,United States of America,Other|Dev Evangelist/Advocate|Sales|Back-end Developer|Front-end Developer,Hybrid
309,r00364,TRUE,No,No,No,FALSE,42,Male,41-45,United States of America,United States of America,DevOps/SysAdmin|Dev Evangelist/Advocate|Supervisor/Team Lead|Executive Leadership,Remote
310,r00365,TRUE,No,Yes,No,FALSE,28,Female,26-30,United States of America,United States of America,Support,Remote
311,r00366,TRUE,Yes,No,No,FALSE,28,Male,26-30,United Kingdom,United Kingdom,One-person shop,Hybrid
312,r00367,TRUE,Yes,Yes,Yes,TRUE,39,Female,36-40,United States of America,United States of America,Back-end Developer,Hybrid
313,r00368,TRUE,No,Yes,No,TRUE,34,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Designer,Hybrid
314,r00369,TRUE,Yes,Yes,Yes,TRUE,28,Female,26-30,United States of America,United States of America,Support|Back-end Developer,Remote
315,r00370,TRUE,No,Maybe,No,FALSE,35,Female,31-35,United States of America,United States of America,Supervisor/Team Lead,Hybrid
316,r00371,TRUE,No,No,No,FALSE,42,Male,41-45,Canada,Canada,HR|Supervisor/Team Lead|Executive Leadership,Hybrid
317,r00372,TRUE,Yes,Yes,Yes,TRUE,99,Trans/Other,Over 65,United States of America,United States of America,Supervisor/Team Lead,Hybrid
318,r00375,TRUE,Yes,No,No,FALSE,28,Male,26-30,Canada,Canada,Front-end Developer|Back-end Developer,Remote
319,r00376,TRUE,No,Maybe,No,FALSE,22,Female,20-25,Russia,Russia,Other,Hybrid
320,r00377,TRUE,Yes,Yes,Yes,TRUE,28,Female,26-30,United States of America,United States of America,Back-end Developer,Hybrid
321,r00379,FALSE,Yes,Maybe,Maybe,FALSE,21,Female,20-25,Australia,Australia,Other,On-site
322,r00380,TRUE,Yes,Yes,Yes,TRUE,38,Male,36-40,Netherlands,Netherlands,Back-end Developer,On-site
323,r00381,FALSE,Yes,Yes,Yes,TRUE,33,Male,31-35,United States of America,United States of America,DevOps/SysAdmin,Hybrid
324,r00382,TRUE,Yes,Yes,Yes,FALSE,28,Female,26-30,United States of America,United States of America,Back-end Developer,Hybrid
325,r00383,TRUE,I don't know,Yes,Yes,TRUE,32,Male,31-35,United States of America,United States of America,Dev Evangelist/Advocate,Hybrid
326,r00384,TRUE,I don't know,Yes,Yes,TRUE,24,Female,20-25,Australia,Australia,Front-end Developer,Hybrid
327,r00385,TRUE,Yes,Yes,Maybe,TRUE,35,Male,31-35,United States of America,United States of America,Other,Remote
328,r00388,TRUE,Yes,Yes,Yes,TRUE,24,Female,20-25,United States of America,United States of America,Back-end Developer,Hybrid
329,r00389,TRUE,Yes,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
330,r00390,TRUE,No,No,No,FALSE,47,Female,46-50,United States of America,United States of America,Sales,Hybrid
331,r00391,TRUE,No,No,No,FALSE,26,Female,26-30,United States of America,United States of America,Front-end Developer,On-site
332,r00392,TRUE,I don't know,Yes,Yes,TRUE,32,Male,31-35,United States of America,United States of America,DevOps/SysAdmin|Supervisor/Team Lead,Remote
333,r00393,TRUE,Yes,No,Maybe,FALSE,32,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
334,r00394,TRUE,I don't know,Yes,Yes,TRUE,37,Male,36-40,United States of America,United States of America,Supervisor/Team Lead,Remote
335,r00396,TRUE,I don't know,Maybe,Maybe,FALSE,28,Female,26-30,United Kingdom,United Kingdom,Sales,Hybrid
336,r00397,TRUE,No,No,No,FALSE,22,Male,20-25,Netherlands,Netherlands,Back-end Developer,On-site
337,r00398,TRUE,Yes,Yes,Yes,FALSE,30,Male,26-30,United States of America,United States of America,Dev Evangelist/Advocate,Hybrid
338,r00400,TRUE,I don't know,No,No,FALSE,34,Male,31-35,United States of America,United States of America,Back-end Developer|DevOps/SysAdmin,On-site
339,r00401,TRUE,No,Maybe,Maybe,TRUE,32,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
340,r00402,TRUE,Yes,Yes,Yes,TRUE,37,Male,36-40,United Kingdom,United Kingdom,Support,Remote
341,r00404,TRUE,Yes,Yes,Yes,TRUE,31,Male,31-35,United States of America,United States of America,Dev Evangelist/Advocate|Support|Back-end Developer,Remote
342,r00405,FALSE,I don't know,No,No,FALSE,26,Male,26-30,Colombia,Colombia,Front-end Developer,Remote
343,r00407,TRUE,Yes,Yes,Yes,TRUE,36,Male,36-40,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,Hybrid
344,r00408,TRUE,Yes,Yes,No,TRUE,38,Male,36-40,United States of America,United States of America,Back-end Developer,Remote
345,r00409,TRUE,No,No,Yes,TRUE,24,Male,20-25,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
346,r00410,TRUE,I don't know,Yes,Yes,FALSE,26,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
347,r00411,TRUE,Yes,Yes,Maybe,TRUE,37,Male,36-40,United States of America,United States of America,Dev Evangelist/Advocate|DevOps/SysAdmin,On-site
348,r00412,TRUE,Yes,Yes,Yes,TRUE,27,Female,26-30,United Kingdom,United Kingdom,Designer,On-site
349,r00414,TRUE,No,Yes,No,FALSE,32,Male,31-35,Netherlands,Netherlands,Back-end Developer,On-site
350,r00415,FALSE,I don't know,Yes,Yes,TRUE,30,Male,26-30,Netherlands,Netherlands,Front-end Developer|Back-end Developer|Support|DevOps/SysAdmin,On-site
351,r00416,TRUE,No,Yes,Yes,TRUE,26,Female,26-30,Germany,Germany,Dev Evangelist/Advocate,Remote
352,r00419,TRUE,Yes,Yes,Maybe,FALSE,29,Male,26-30,Colombia,Colombia,Back-end Developer,Remote
353,r00420,TRUE,Yes,Yes,Yes,TRUE,26,Trans/Other,26-30,Germany,Germany,Back-end Developer|DevOps/SysAdmin,On-site
354,r00421,TRUE,No,No,No,FALSE,23,Female,20-25,United States of America,United States of America,Back-end Developer,On-site
355,r00422,TRUE,Yes,Yes,No,TRUE,30,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|Support,Hybrid
356,r00423,FALSE,Yes,Yes,Yes,TRUE,40,Male,36-40,United States of America,United States of America,Supervisor/Team Lead,Hybrid
357,r00424,TRUE,I don't know,Maybe,Maybe,TRUE,46,Male,46-50,United States of America,United States of America,Supervisor/Team Lead|Support,Hybrid
358,r00425,TRUE,No,No,No,FALSE,26,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
359,r00426,TRUE,I don't know,No,No,FALSE,30,Male,26-30,United States of America,United States of America,DevOps/SysAdmin,Hybrid
360,r00427,TRUE,No,No,No,FALSE,27,Female,26-30,Canada,United States of America,Back-end Developer,Remote
361,r00429,TRUE,Yes,Yes,Yes,TRUE,26,Female,26-30,United States of America,United States of America,HR|Dev Evangelist/Advocate|Sales,Hybrid
362,r00430,TRUE,Yes,No,No,FALSE,35,Male,31-35,Australia,Australia,Back-end Developer,Remote
363,r00431,FALSE,Yes,Yes,Yes,FALSE,29,Male,26-30,Netherlands,Netherlands,DevOps/SysAdmin|Back-end Developer,On-site
364,r00432,TRUE,No,No,No,FALSE,34,Male,31-35,United Kingdom,United Kingdom,Back-end Developer|Dev Evangelist/Advocate|Supervisor/Team Lead,Hybrid
365,r00434,TRUE,No,Maybe,Maybe,FALSE,39,Male,36-40,United Kingdom,United Kingdom,Executive Leadership,Hybrid
366,r00435,TRUE,No,No,No,FALSE,27,Male,26-30,United Kingdom,United Kingdom,Back-end Developer|DevOps/SysAdmin,Hybrid
367,r00436,TRUE,No,Yes,No,TRUE,31,Male,31-35,Czech Republic,Czech Republic,Supervisor/Team Lead,Hybrid
368,r00437,FALSE,No,No,No,FALSE,26,Male,26-30,United Kingdom,United Kingdom,Supervisor/Team Lead|Front-end Developer|Back-end Developer,On-site
369,r00438,TRUE,Yes,Maybe,Maybe,FALSE,44,Male,41-45,United States of America,United States of America,Back-end Developer,Remote
370,r00439,TRUE,No,No,No,FALSE,27,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
371,r00440,FALSE,Yes,Yes,Yes,TRUE,57,Female,56-60,United States of America,United States of America,Back-end Developer|Front-end Developer|Designer,Hybrid
372,r00445,FALSE,I don't know,Maybe,Maybe,FALSE,35,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin,On-site
373,r00446,TRUE,I don't know,Yes,Yes,TRUE,26,Male,26-30,United States of America,United States of America,Back-end Developer,Remote
374,r00447,TRUE,No,No,Maybe,FALSE,22,Female,20-25,United States of America,United States of America,Front-end Developer|Back-end Developer,On-site
375,r00448,TRUE,No,No,No,FALSE,31,Male,31-35,United States of America,United States of America,Back-end Developer,Hybrid
376,r00449,TRUE,No,No,No,FALSE,31,Male,31-35,United Kingdom,United Kingdom,Back-end Developer,On-site
377,r00451,FALSE,No,No,Yes,TRUE,26,Male,26-30,United States of America,United States of America,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,Hybrid
378,r00452,TRUE,Yes,Yes,Yes,FALSE,36,Male,36-40,United States of America,United States of America,One-person shop,Hybrid
379,r00453,TRUE,Yes,Yes,Yes,TRUE,33,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,Hybrid
380,r00454,TRUE,Yes,Yes,Yes,TRUE,24,Female,20-25,United States of America,United States of America,Back-end Developer|Front-end Developer,Hybrid
381,r00455,TRUE,Yes,Maybe,Maybe,FALSE,22,Male,20-25,Vietnam,Vietnam,Front-end Developer|Back-end Developer,Hybrid
382,r00456,TRUE,Yes,Yes,Maybe,TRUE,33,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Support,Remote
383,r00457,TRUE,No,Yes,Yes,TRUE,37,Female,36-40,United States of America,United States of America,Support,Hybrid
384,r00458,TRUE,No,Yes,Maybe,FALSE,29,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,Remote
385,r00459,FALSE,I don't know,Maybe,No,FALSE,38,Male,36-40,United States of America,United States of America,Back-end Developer,Hybrid
386,r00460,TRUE,Yes,Maybe,Maybe,FALSE,33,Male,31-35,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer,Hybrid
387,r00461,TRUE,Yes,Yes,Maybe,TRUE,44,Female,41-45,Canada,Canada,Executive Leadership,Remote
388,r00462,FALSE,Yes,Yes,Yes,TRUE,23,Male,20-25,United States of America,United States of America,Back-end Developer,Hybrid
389,r00464,FALSE,I don't know,Yes,Yes,TRUE,30,Male,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
390,r00465,TRUE,No,Maybe,No,FALSE,28,Male,26-30,United States of America,United States of America,Back-end Developer,Hybrid
391,r00466,TRUE,I don't know,Maybe,Maybe,FALSE,39,Male,36-40,United States of America,United States of America,Back-end Developer|Front-end Developer,On-site
392,r00467,TRUE,Yes,Yes,Yes,TRUE,24,Female,20-25,United States of America,United States of America,Front-end Developer,On-site
393,r00469,FALSE,Yes,Yes,Yes,TRUE,35,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Hybrid
394,r00470,TRUE,Yes,Maybe,Maybe,FALSE,23,Male,20-25,United States of America,United States of America,Front-end Developer,On-site
395,r00471,FALSE,Yes,No,No,FALSE,37,Male,36-40,United States of America,United States of America,Other,Hybrid
396,r00472,TRUE,No,No,No,FALSE,35,Male,31-35,United States of America,United States of America,DevOps/SysAdmin|Front-end Developer|Back-end Developer,Hybrid
397,r00473,FALSE,I don't know,Maybe,Maybe,FALSE,27,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,Hybrid
398,r00474,TRUE,Yes,Maybe,Maybe,FALSE,27,Female,26-30,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer,Remote
399,r00475,TRUE,No,Maybe,No,FALSE,27,Female,26-30,United States of America,United States of America,Front-end Developer,On-site
400,r00476,TRUE,Yes,Yes,Yes,TRUE,42,Male,41-45,United States of America,United States of America,Front-end Developer|Back-end Developer,Hybrid
401,r00477,FALSE,Yes,No,No,FALSE,32,Male,31-35,United States of America,United States of America,Front-end Developer,On-site
402,r00478,TRUE,Yes,Yes,Maybe,TRUE,26,Male,26-30,Finland,Finland,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Hybrid
403,r00479,TRUE,No,Maybe,No,FALSE,28,Male,26-30,Bulgaria,Bulgaria,Back-end Developer,On-site
404,r00480,TRUE,No,No,No,FALSE,28,Male,26-30,United States of America,United States of America,Front-end Developer,Hybrid
405,r00481,TRUE,Yes,Yes,No,TRUE,32,Male,31-35,United States of America,United States of America,Front-end Developer|Back-end Developer,Hybrid
406,r00483,TRUE,I don't know,Yes,Yes,TRUE,34,Male,31-35,United States of America,United States of America,Back-end Developer,On-site
407,r00484,TRUE,No,Maybe,Maybe,FALSE,61,Female,61-65,United States of America,United States of America,Other,Hybrid
408,r00487,FALSE,Yes,Yes,Yes,TRUE,51,Male,51-55,Germany,Germany,Front-end Developer,Hybrid
409,r00489,TRUE,Yes,Yes,Yes,TRUE,34,Male,31-35,United States of America,United States of America,Front-end Developer|Designer,Remote
410,r00490,TRUE,No,Yes,Maybe,TRUE,43,Male,41-45,United States of America,United States of America,Front-end Developer|Back-end Developer,Remote
411,r00491,TRUE,No,No,Maybe,FALSE,43,Female,41-45,United States of America,United States of America,DevOps/SysAdmin,Hybrid
412,r00492,TRUE,Yes,Yes,Yes,TRUE,44,Male,41-45,United States of America,United States of America,DevOps/SysAdmin,Remote
413,r00493,TRUE,I don't know,Maybe,Maybe,TRUE,35,Male,31-35,United States of America,United States of America,DevOps/SysAdmin,Hybrid
414,r00494,TRUE,No,No,No,FALSE,50,Male,46-50,United States of America,United States of America,Back-end Developer,Remote
415,r00495,TRUE,No,Yes,Maybe,TRUE,29,Male,26-30,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer,Hybrid
416,r00496,TRUE,Yes,No,Yes,TRUE,29,Male,26-30,United States of America,United States of America,Front-end Developer,On-site
417,r00497,FALSE,I don't know,No,No,FALSE,36,Male,36-40,Canada,Canada,DevOps/SysAdmin|Front-end Developer|Back-end Developer|Support,Hybrid
418,r00500,TRUE,No,Yes,Maybe,TRUE,46,Male,46-50,United States of America,United States of America,DevOps/SysAdmin,Remote
419,r00502,TRUE,Yes,Maybe,Maybe,FALSE,23,Trans/Other,20-25,United States of America,United States of America,DevOps/SysAdmin,Hybrid
420,r00503,TRUE,I don't know,Yes,Maybe,TRUE,41,Male,41-45,United States of America,United States of America,Other|Supervisor/Team Lead|Back-end Developer|Front-end Developer,Hybrid
421,r00504,TRUE,No,No,Maybe,FALSE,31,Male,31-35,Canada,Canada,Front-end Developer,Hybrid
422,r00505,TRUE,Yes,Yes,Yes,TRUE,55,Male,51-55,United States of America,United States of America,DevOps/SysAdmin,Hybrid
423,r00506,TRUE,No,Yes,No,FALSE,34,Male,31-35,United States of America,United States of America,Supervisor/Team Lead|Front-end Developer|Back-end Developer|DevOps/SysAdmin,Hybrid
424,r00507,TRUE,Yes,Yes,Yes,FALSE,28,Female,26-30,United States of America,United States of America,Back-end Developer|Front-end Developer,Remote
425,r00508,TRUE,Yes,Yes,Yes,TRUE,33,Male,31-35,United States of America,United States of America,DevOps/SysAdmin|Back-end Developer,Hybrid
426,r00509,TRUE,Yes,Yes,No,TRUE,29,Male,26-30,United States of America,United States of America,Supervisor/Team Lead|Back-end Developer,Hybrid
